Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year,Month,Day
1480588,2017-06-26 16:54:50,2017-06-26 17:00:47,357,Calumet Ave & 35th St,MLK Jr Dr & 29th St,Subscriber,Male,1991.0,june,monday
1363017,2017-06-19 21:52:30,2017-06-19 22:37:57,2727,Streeter Dr & Grand Ave,Ashland Ave & Harrison St,Customer,,,june,monday
1254201,2017-06-12 20:32:39,2017-06-12 20:35:58,199,State St & Randolph St,State St & Kinzie St,Subscriber,Male,1992.0,june,monday
1480034,2017-06-26 16:37:57,2017-06-26 16:48:18,621,Theater on the Lake,Broadway & Barry Ave,Subscriber,Female,1985.0,june,monday
1251225,2017-06-12 18:06:07,2017-06-12 18:12:14,367,Clark St & Berwyn Ave,Broadway & Ridge Ave,Subscriber,Female,1984.0,june,monday
1244490,2017-06-12 12:06:07,2017-06-12 12:19:05,778,Mies van der Rohe Way & Chicago Ave,Canal St & Monroe St (*),Subscriber,Male,1986.0,june,monday
1484575,2017-06-26 18:42:21,2017-06-26 18:55:03,762,Orleans St & Merchandise Mart Plaza,State St & Harrison St,Subscriber,Female,1991.0,june,monday
1131445,2017-06-05 19:49:22,2017-06-05 20:00:33,671,Paulina St & 18th St,Damen Ave & Cullerton St,Customer,,,june,monday
1363035,2017-06-19 21:54:15,2017-06-19 22:16:18,1323,Loomis St & Lexington St,Loomis St & Lexington St,Subscriber,Male,1993.0,june,monday
1118378,2017-06-05 07:29:07,2017-06-05 07:36:27,440,Clark St & North Ave,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1986.0,june,monday
1240407,2017-06-12 07:17:22,2017-06-12 07:20:03,161,Rush St & Superior St,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1965.0,june,monday
1359264,2017-06-19 17:53:43,2017-06-19 18:11:00,1037,Clinton St & Madison St,Damen Ave & Pierce Ave,Subscriber,Male,1982.0,june,monday
1473225,2017-06-26 08:31:54,2017-06-26 08:39:17,443,Calumet Ave & 33rd St,State St & 35th St,Subscriber,Female,1990.0,june,monday
1475040,2017-06-26 11:00:50,2017-06-26 11:05:09,259,Campbell Ave & North Ave,Campbell Ave & North Ave,Subscriber,Male,1976.0,june,monday
1250465,2017-06-12 17:43:18,2017-06-12 17:55:36,738,Dayton St & North Ave,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1962.0,june,monday
1360378,2017-06-19 18:38:40,2017-06-19 18:49:43,663,Kingsbury St & Kinzie St,Field Blvd & South Water St,Subscriber,Male,1978.0,june,monday
1474756,2017-06-26 10:29:55,2017-06-26 10:48:35,1120,Dusable Harbor,Shedd Aquarium,Customer,,,june,monday
1350337,2017-06-19 08:15:23,2017-06-19 08:46:59,1896,Glenwood Ave & Touhy Ave,Chicago Ave & Sheridan Rd,Subscriber,Male,1982.0,june,monday
1129193,2017-06-05 18:02:02,2017-06-05 18:20:52,1130,Franklin St & Monroe St,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1989.0,june,monday
1117346,2017-06-05 06:03:50,2017-06-05 06:06:34,164,Clinton St & Lake St,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1991.0,june,monday
1481068,2017-06-26 17:07:57,2017-06-26 17:19:07,670,Desplaines St & Jackson Blvd,Ada St & Washington Blvd,Subscriber,Male,1980.0,june,monday
1252240,2017-06-12 18:45:02,2017-06-12 18:53:49,527,Clark St & Lake St,Green St & Madison St,Subscriber,Male,1990.0,june,monday
1244192,2017-06-12 11:38:14,2017-06-12 12:01:53,1419,Columbus Dr & Randolph St,Lake Shore Dr & North Blvd,Customer,,,june,monday
1355754,2017-06-19 15:14:12,2017-06-19 15:26:14,722,Michigan Ave & Oak St,Sedgwick St & North Ave,Subscriber,Female,1988.0,june,monday
1482428,2017-06-26 17:36:56,2017-06-26 18:09:55,1979,Field Blvd & South Water St,Cannon Dr & Fullerton Ave,Subscriber,Female,1987.0,june,monday
1478837,2017-06-26 15:45:46,2017-06-26 15:53:46,480,Michigan Ave & Lake St,Clinton St & Washington Blvd,Subscriber,Male,1981.0,june,monday
1471055,2017-06-26 06:48:33,2017-06-26 07:03:26,893,Sheridan Rd & Montrose Ave,Lincoln Ave & Roscoe St,Subscriber,Female,1995.0,june,monday
1124218,2017-06-05 14:09:35,2017-06-05 14:13:09,214,State St & 19th St,Wentworth Ave & Archer Ave,Customer,,,june,monday
1239887,2017-06-12 06:33:31,2017-06-12 06:37:15,224,Wells St & Huron St,Clark St & Chicago Ave,Subscriber,Male,1981.0,june,monday
1122060,2017-06-05 11:07:54,2017-06-05 11:32:57,1503,Wells St & Walton St,Sedgwick St & North Ave,Customer,,,june,monday
1362590,2017-06-19 21:00:19,2017-06-19 21:09:00,521,LaSalle St & Washington St,Clinton St & Tilden St,Subscriber,Male,1966.0,june,monday
1473646,2017-06-26 08:48:58,2017-06-26 08:58:46,588,Racine Ave & Randolph St,Kingsbury St & Erie St,Subscriber,Male,1976.0,june,monday
1356836,2017-06-19 16:40:43,2017-06-19 16:43:42,179,Hampden Ct & Diversey Pkwy,Clark St & Wrightwood Ave,Subscriber,Male,1985.0,june,monday
1250662,2017-06-12 17:48:43,2017-06-12 17:56:06,443,Michigan Ave & Madison St,Wabash Ave & 8th St,Subscriber,Male,1989.0,june,monday
1485154,2017-06-26 19:08:34,2017-06-26 19:44:41,2167,Orleans St & Chestnut St (NEXT Apts),Dearborn St & Erie St,Subscriber,Male,1992.0,june,monday
1122645,2017-06-05 11:59:29,2017-06-05 12:04:56,327,Canal St & Monroe St (*),Peoria St & Jackson Blvd,Subscriber,Male,1977.0,june,monday
1476400,2017-06-26 12:49:59,2017-06-26 12:54:47,288,Kimbark Ave & 53rd St,University Ave & 57th St,Subscriber,Female,1984.0,june,monday
1360087,2017-06-19 18:25:41,2017-06-19 18:38:35,774,Dusable Harbor,Wabash Ave & Wacker Pl,Customer,,,june,monday
1243743,2017-06-12 10:49:32,2017-06-12 10:59:09,577,Franklin St & Monroe St,Daley Center Plaza,Customer,,,june,monday
1362461,2017-06-19 20:48:41,2017-06-19 20:56:17,456,State St & Kinzie St,Desplaines St & Kinzie St,Subscriber,Male,1977.0,june,monday
1353660,2017-06-19 12:17:08,2017-06-19 12:35:19,1091,Clark St & Elm St,Michigan Ave & Madison St,Customer,,,june,monday
1348024,2017-06-19 05:41:33,2017-06-19 05:49:32,479,Wells St & Elm St,Franklin St & Lake St,Subscriber,Male,1981.0,june,monday
1247203,2017-06-12 15:45:14,2017-06-12 15:53:06,472,Franklin St & Monroe St,Kingsbury St & Kinzie St,Subscriber,Male,1969.0,june,monday
1484929,2017-06-26 18:58:26,2017-06-26 19:12:23,837,Clark St & Wrightwood Ave,Greenview Ave & Fullerton Ave,Subscriber,Female,1993.0,june,monday
1355138,2017-06-19 14:16:20,2017-06-19 14:41:46,1526,Lake Shore Dr & Monroe St,Streeter Dr & Grand Ave,Customer,,,june,monday
1362214,2017-06-19 20:25:42,2017-06-19 20:33:33,471,State St & Randolph St,McClurg Ct & Illinois St,Subscriber,Male,1989.0,june,monday
1242557,2017-06-12 08:51:47,2017-06-12 09:02:32,645,Clark St & Armitage Ave,Wilton Ave & Belmont Ave,Subscriber,Female,1985.0,june,monday
1487475,2017-06-26 22:43:29,2017-06-26 23:02:48,1159,Sheridan Rd & Montrose Ave,Sheffield Ave & Fullerton Ave,Subscriber,Male,1984.0,june,monday
1250823,2017-06-12 17:53:27,2017-06-12 18:11:44,1097,Morgan Ave & 14th Pl,Morgan Ave & 14th Pl,Subscriber,Female,1991.0,june,monday
1251195,2017-06-12 18:04:57,2017-06-12 18:14:27,570,Milwaukee Ave & Wabansia Ave,Humboldt Blvd & Armitage Ave,Subscriber,Female,1990.0,june,monday
1128036,2017-06-05 17:28:42,2017-06-05 17:37:48,546,Orleans St & Merchandise Mart Plaza,Stetson Ave & South Water St,Subscriber,Male,1960.0,june,monday
1121822,2017-06-05 10:44:00,2017-06-05 10:51:47,467,Calumet Ave & 18th St,Wabash Ave & Roosevelt Rd,Subscriber,Male,1982.0,june,monday
1118435,2017-06-05 07:31:29,2017-06-05 07:35:35,246,Clinton St & Washington Blvd,LaSalle St & Jackson Blvd,Subscriber,Male,1963.0,june,monday
1250336,2017-06-12 17:39:39,2017-06-12 18:10:48,1869,Clark St & Randolph St,Lincoln Ave & Belmont Ave,Customer,,,june,monday
1351242,2017-06-19 08:49:00,2017-06-19 09:09:44,1244,Larrabee St & North Ave,Financial Pl & Congress Pkwy,Subscriber,Male,1970.0,june,monday
1362365,2017-06-19 20:39:40,2017-06-19 20:52:11,751,Green St & Randolph St,Dearborn St & Monroe St,Customer,,,june,monday
1119607,2017-06-05 08:17:28,2017-06-05 08:34:23,1015,Kedzie Ave & Milwaukee Ave,Noble St & Milwaukee Ave,Subscriber,Male,1968.0,june,monday
1474754,2017-06-26 10:29:42,2017-06-26 10:36:11,389,Dearborn St & Erie St,Clark St & North Ave,Subscriber,Male,1989.0,june,monday
1362441,2017-06-19 20:46:33,2017-06-19 21:10:16,1423,Adler Planetarium,Wabash Ave & Roosevelt Rd,Subscriber,Male,1994.0,june,monday
1349944,2017-06-19 08:00:44,2017-06-19 08:13:16,752,Dearborn St & Erie St,Morgan St & Lake St,Subscriber,Male,1973.0,june,monday
1247789,2017-06-12 16:23:03,2017-06-12 16:29:38,395,Michigan Ave & Washington St,Canal St & Adams St,Subscriber,Female,1984.0,june,monday
1119041,2017-06-05 07:55:44,2017-06-05 08:12:33,1009,Albany Ave & Bloomingdale Ave,Avers Ave & Belmont Ave,Subscriber,Male,1983.0,june,monday
1240713,2017-06-12 07:32:35,2017-06-12 07:35:08,153,Broadway & Belmont Ave,Wilton Ave & Belmont Ave,Subscriber,Male,1984.0,june,monday
1353324,2017-06-19 11:54:14,2017-06-19 12:06:31,737,Clark St & Wellington Ave,Broadway & Wilson Ave,Subscriber,Male,1991.0,june,monday
1128454,2017-06-05 17:40:17,2017-06-05 18:08:40,1703,Racine Ave & 18th St,Halsted St & Dickens Ave,Subscriber,Male,1988.0,june,monday
1122912,2017-06-05 12:21:20,2017-06-05 12:39:14,1074,Streeter Dr & Grand Ave,State St & Kinzie St,Customer,,,june,monday
1121334,2017-06-05 09:53:25,2017-06-05 10:02:28,543,Clark St & Lake St,Wacker Dr & Washington St,Subscriber,Male,1986.0,june,monday
1472609,2017-06-26 08:08:56,2017-06-26 08:21:10,734,Orleans St & Chestnut St (NEXT Apts),State St & Kinzie St,Customer,,,june,monday
1484584,2017-06-26 18:42:32,2017-06-26 19:05:01,1349,Burnham Harbor,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1968.0,june,monday
1487045,2017-06-26 21:26:15,2017-06-26 21:33:01,406,Kingsbury St & Kinzie St,Clinton St & Jackson Blvd,Subscriber,Male,1993.0,june,monday
1254065,2017-06-12 20:23:18,2017-06-12 20:28:09,291,Rush St & Hubbard St,McClurg Ct & Illinois St,Subscriber,Male,1975.0,june,monday
1348963,2017-06-19 07:19:59,2017-06-19 07:38:41,1122,Blue Island Ave & 18th St,Hoyne Ave & 47th St,Subscriber,Male,1981.0,june,monday
1122042,2017-06-05 11:06:00,2017-06-05 11:08:10,130,Cottage Grove Ave & Oakwood Blvd,Cottage Grove Ave & Oakwood Blvd,Subscriber,Male,1989.0,june,monday
1353608,2017-06-19 12:13:26,2017-06-19 12:30:57,1051,Clinton St & Polk St (*),Ogden Ave & Roosevelt Rd,Subscriber,Male,1993.0,june,monday
1486534,2017-06-26 20:31:05,2017-06-26 20:51:57,1252,Theater on the Lake,Larrabee St & Oak St,Subscriber,Male,1982.0,june,monday
1481743,2017-06-26 17:22:05,2017-06-26 17:30:25,500,State St & Van Buren St,Canal St & Monroe St (*),Subscriber,Male,1980.0,june,monday
1239629,2017-06-12 06:01:54,2017-06-12 06:15:08,794,Michigan Ave & 18th St,Dearborn St & Monroe St,Subscriber,Female,1986.0,june,monday
1476255,2017-06-26 12:39:04,2017-06-26 13:04:15,1511,Field Museum,Streeter Dr & Grand Ave,Customer,,,june,monday
1356202,2017-06-19 16:00:45,2017-06-19 16:05:59,314,Wells St & Concord Ln,Wells St & Evergreen Ave,Subscriber,Male,1961.0,june,monday
1484390,2017-06-26 18:34:58,2017-06-26 18:46:29,691,Paulina Ave & North Ave,Sheffield Ave & Fullerton Ave,Customer,,,june,monday
1482797,2017-06-26 17:46:28,2017-06-26 17:58:46,738,Ravenswood Ave & Montrose Ave (*),Damen Ave & Wellington Ave,Subscriber,Male,1984.0,june,monday
1478004,2017-06-26 14:54:26,2017-06-26 15:15:45,1279,Clark St & Armitage Ave,Michigan Ave & Oak St,Customer,,,june,monday
1122819,2017-06-05 12:12:54,2017-06-05 12:17:05,251,Franklin St & Lake St,Clinton St & Washington Blvd,Subscriber,Male,1962.0,june,monday
1480635,2017-06-26 16:56:12,2017-06-26 17:18:28,1336,Shore Dr & 55th St,Shore Dr & 55th St,Customer,,,june,monday
1244108,2017-06-12 11:29:22,2017-06-12 12:10:08,2446,State St & Pearson St,McClurg Ct & Illinois St,Customer,,,june,monday
1350183,2017-06-19 08:09:52,2017-06-19 08:18:33,521,Broadway & Ridge Ave,Clark St & Winnemac Ave,Subscriber,Male,1984.0,june,monday
1471102,2017-06-26 06:52:35,2017-06-26 07:01:31,536,Franklin St & Chicago Ave,Franklin St & Quincy St,Subscriber,Male,1980.0,june,monday
1473737,2017-06-26 08:53:19,2017-06-26 08:56:31,192,Clinton St & Tilden St,Peoria St & Jackson Blvd,Subscriber,Male,1986.0,june,monday
1358362,2017-06-19 17:24:04,2017-06-19 17:42:54,1130,Franklin St & Monroe St,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1956.0,june,monday
1241973,2017-06-12 08:25:55,2017-06-12 08:35:02,547,Sedgwick St & North Ave,Sheffield Ave & Webster Ave,Subscriber,Female,1993.0,june,monday
1245736,2017-06-12 13:47:16,2017-06-12 14:07:49,1233,Green St & Randolph St,Stetson Ave & South Water St,Customer,,,june,monday
1119907,2017-06-05 08:28:00,2017-06-05 08:41:26,806,Canal St & Adams St,Wabash Ave & Wacker Pl,Subscriber,Male,1971.0,june,monday
1355225,2017-06-19 14:23:23,2017-06-19 14:50:13,1610,Clark St & Armitage Ave,Streeter Dr & Grand Ave,Customer,,,june,monday
1130389,2017-06-05 18:50:27,2017-06-05 19:15:44,1517,Kingsbury St & Kinzie St,Campbell Ave & Fullerton Ave,Subscriber,Male,1983.0,june,monday
1347976,2017-06-19 05:25:53,2017-06-19 05:30:22,269,Orleans St & Chestnut St (NEXT Apts),Clark St & Elm St,Subscriber,Male,1991.0,june,monday
1474515,2017-06-26 10:00:24,2017-06-26 10:20:46,1222,Rush St & Cedar St,Michigan Ave & Jackson Blvd,Subscriber,Male,1970.0,june,monday
1253918,2017-06-12 20:11:53,2017-06-12 20:40:04,1691,Clark St & North Ave,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1985.0,june,monday
1122633,2017-06-05 11:58:29,2017-06-05 12:16:40,1091,Ashland Ave & Harrison St,Wood St & Milwaukee Ave,Customer,,,june,monday
1473477,2017-06-26 08:41:51,2017-06-26 08:56:09,858,Mies van der Rohe Way & Chestnut St,Field Blvd & South Water St,Subscriber,Male,1987.0,june,monday
1251606,2017-06-12 18:19:01,2017-06-12 18:24:17,316,Clark St & Lincoln Ave,Lincoln Ave & Fullerton Ave,Subscriber,Male,1982.0,june,monday
1476558,2017-06-26 13:03:21,2017-06-26 13:16:20,779,Montrose Harbor,Broadway & Sheridan Rd,Subscriber,Female,1982.0,june,monday
1248249,2017-06-12 16:42:32,2017-06-12 16:56:13,821,Clinton St & Madison St,Halsted St & Blackhawk St (*),Subscriber,Male,1990.0,june,monday
1246071,2017-06-12 14:15:07,2017-06-12 14:39:43,1476,Theater on the Lake,Clark St & Grace St,Customer,,,june,monday
1128920,2017-06-05 17:53:36,2017-06-05 18:09:52,976,Lake Shore Dr & North Blvd,Clark St & Wellington Ave,Subscriber,Female,1985.0,june,monday
1481261,2017-06-26 17:11:56,2017-06-26 18:28:08,4572,Montrose Harbor,Lake Shore Dr & Monroe St,Customer,,,june,monday
1481557,2017-06-26 17:18:21,2017-06-26 17:41:17,1376,Wabash Ave & Adams St,Clark St & North Ave,Subscriber,Female,1983.0,june,monday
1132555,2017-06-05 21:49:28,2017-06-05 22:05:06,938,Wilton Ave & Belmont Ave,Clark St & Armitage Ave,Customer,,,june,monday
1239449,2017-06-12 04:53:23,2017-06-12 05:08:01,878,Artesian Ave & Hubbard St,Wacker Dr & Washington St,Subscriber,Male,1959.0,june,monday
1357475,2017-06-19 17:03:24,2017-06-19 17:24:57,1293,Lake Shore Dr & Ohio St,Stockton Dr & Wrightwood Ave,Subscriber,Male,1984.0,june,monday
1353217,2017-06-19 11:47:04,2017-06-19 12:07:02,1198,Clark St & Lincoln Ave,Streeter Dr & Grand Ave,Customer,,,june,monday
1131333,2017-06-05 19:42:39,2017-06-05 19:46:59,260,Sheridan Rd & Noyes St (NU),Chicago Ave & Sheridan Rd,Subscriber,Male,1997.0,june,monday
1241578,2017-06-12 08:09:54,2017-06-12 08:17:41,467,Larrabee St & Kingsbury St,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982.0,june,monday
1127471,2017-06-05 17:14:20,2017-06-05 17:40:12,1552,Western Ave & Lunt Ave,Central St Metra,Subscriber,Male,1971.0,june,monday
1478816,2017-06-26 15:44:31,2017-06-26 16:06:11,1300,Halsted St & Polk St,Damen Ave & Augusta Blvd,Subscriber,Male,1984.0,june,monday
1132145,2017-06-05 20:51:22,2017-06-05 20:57:10,348,Wood St & Milwaukee Ave,Leavitt St & Armitage Ave,Subscriber,Male,1978.0,june,monday
1349397,2017-06-19 07:38:48,2017-06-19 07:54:52,964,Sheffield Ave & Webster Ave,St. Clair St & Erie St,Subscriber,Male,1990.0,june,monday
1250905,2017-06-12 17:56:04,2017-06-12 19:36:24,6020,Streeter Dr & Grand Ave,Ritchie Ct & Banks St,Customer,,,june,monday
1478793,2017-06-26 15:43:20,2017-06-26 15:53:44,624,Lake Shore Dr & Monroe St,Field Museum,Customer,,,june,monday
1132382,2017-06-05 21:21:51,2017-06-05 21:43:19,1288,Paulina St & Howard St,Clark St & Columbia Ave,Subscriber,Male,1987.0,june,monday
1248647,2017-06-12 16:56:41,2017-06-12 17:06:01,560,May St & Taylor St,Blue Island Ave & 18th St,Subscriber,Male,1991.0,june,monday
1347807,2017-06-19 00:29:18,2017-06-19 00:54:21,1503,Sheffield Ave & Fullerton Ave,Spaulding Ave & Armitage Ave,Customer,,,june,monday
1120049,2017-06-05 08:33:57,2017-06-05 08:50:20,983,Dayton St & North Ave,Clark St & Randolph St,Subscriber,Female,1991.0,june,monday
1239126,2017-06-11 23:40:06,2017-06-12 00:05:52,1546,LaSalle St & Washington St,Stockton Dr & Wrightwood Ave,Subscriber,Female,1980.0,june,monday
1352029,2017-06-19 09:52:55,2017-06-19 10:10:29,1054,State St & 33rd St,Wabash Ave & Roosevelt Rd,Subscriber,Male,1991.0,june,monday
1252952,2017-06-12 19:18:03,2017-06-12 19:22:30,267,Wabash Ave & Grand Ave,Orleans St & Ohio St,Subscriber,Male,1959.0,june,monday
1125493,2017-06-05 15:56:25,2017-06-05 16:00:08,223,Broadway & Berwyn Ave,Clark St & Berwyn Ave,Subscriber,Male,1966.0,june,monday
1359150,2017-06-19 17:47:34,2017-06-19 18:00:02,748,Loomis St & Lexington St,Ogden Ave & Roosevelt Rd,Subscriber,Male,1993.0,june,monday
1132517,2017-06-05 21:41:46,2017-06-05 22:11:49,1803,Halsted St & Wrightwood Ave,Western Ave & Walton St,Subscriber,Male,1990.0,june,monday
1481938,2017-06-26 17:26:25,2017-06-26 17:49:48,1403,Daley Center Plaza,Clifton Ave & Armitage Ave,Subscriber,Female,1990.0,june,monday
1476873,2017-06-26 13:25:18,2017-06-26 13:33:51,513,Peoria St & Jackson Blvd,Morgan St & Lake St,Subscriber,Male,1985.0,june,monday
1477261,2017-06-26 13:56:26,2017-06-26 14:20:29,1443,Columbus Dr & Randolph St,Dusable Harbor,Customer,,,june,monday
1482397,2017-06-26 17:36:17,2017-06-26 17:44:24,487,Morgan St & Polk St,Canal St & Adams St,Subscriber,Female,1961.0,june,monday
1120523,2017-06-05 08:53:35,2017-06-05 09:02:36,541,Canal St & Monroe St (*),State St & Randolph St,Subscriber,Female,1979.0,june,monday
1131610,2017-06-05 20:02:15,2017-06-05 20:17:10,895,Loomis St & Lexington St,Ogden Ave & Roosevelt Rd,Subscriber,Male,1994.0,june,monday
1247526,2017-06-12 16:08:23,2017-06-12 16:12:02,219,Canal St & Adams St,Desplaines St & Randolph St,Subscriber,Male,1985.0,june,monday
1474080,2017-06-26 09:14:02,2017-06-26 09:17:28,206,Franklin St & Monroe St,Clark St & Congress Pkwy,Subscriber,Male,1970.0,june,monday
1245391,2017-06-12 13:19:23,2017-06-12 13:30:57,694,Sheridan Rd & Loyola Ave,Lakefront Trail & Bryn Mawr Ave,Subscriber,Female,1992.0,june,monday
1246010,2017-06-12 14:10:31,2017-06-12 14:23:58,807,Cornell Ave & Hyde Park Blvd,University Ave & 57th St,Subscriber,Male,1988.0,june,monday
1483747,2017-06-26 18:12:26,2017-06-26 18:21:44,558,Wilton Ave & Belmont Ave,Southport Ave & Clark St,Subscriber,Male,1972.0,june,monday
1118900,2017-06-05 07:50:57,2017-06-05 07:56:14,317,Kimbark Ave & 53rd St,University Ave & 57th St,Subscriber,Male,1989.0,june,monday
1254668,2017-06-12 21:21:31,2017-06-12 21:25:44,253,LaSalle St & Jackson Blvd,Canal St & Madison St,Subscriber,Male,1983.0,june,monday
1127220,2017-06-05 17:07:41,2017-06-05 17:10:26,165,Clinton St & Madison St,Clinton St & Jackson Blvd,Subscriber,Male,1994.0,june,monday
1356247,2017-06-19 16:04:47,2017-06-19 18:24:00,8353,Clinton St & Madison St,State St & Van Buren St,Customer,,,june,monday
1356452,2017-06-19 16:16:59,2017-06-19 16:25:17,498,Columbus Dr & Randolph St,Clinton St & Lake St,Subscriber,Male,1992.0,june,monday
1348297,2017-06-19 06:25:56,2017-06-19 06:28:56,180,Halsted St & Roscoe St,Wilton Ave & Belmont Ave,Subscriber,Male,1990.0,june,monday
1122013,2017-06-05 11:02:48,2017-06-05 11:20:49,1081,Shedd Aquarium,Dearborn St & Adams St,Customer,,,june,monday
1479402,2017-06-26 16:13:24,2017-06-26 16:26:38,794,Lake Shore Dr & North Blvd,Lake Shore Dr & Wellington Ave,Subscriber,Male,1956.0,june,monday
1470779,2017-06-26 06:24:51,2017-06-26 06:27:36,165,Hampden Ct & Diversey Pkwy,Clark St & Wellington Ave,Subscriber,Male,1987.0,june,monday
1485198,2017-06-26 19:10:24,2017-06-26 19:59:14,2930,Kosciuszko Park,Green St & Randolph St,Subscriber,Female,1992.0,june,monday
1486195,2017-06-26 20:06:34,2017-06-26 20:17:38,664,Columbus Dr & Randolph St,St. Clair St & Erie St,Customer,,,june,monday
1476197,2017-06-26 12:33:51,2017-06-26 13:09:13,2122,Calumet Ave & 18th St,Lake Park Ave & 35th St,Customer,,,june,monday
1354942,2017-06-19 14:01:38,2017-06-19 14:20:38,1140,Michigan Ave & Oak St,Theater on the Lake,Customer,,,june,monday
1474863,2017-06-26 10:38:58,2017-06-26 10:51:06,728,Fairbanks Ct & Grand Ave,Streeter Dr & Grand Ave,Customer,,,june,monday
1354499,2017-06-19 13:20:40,2017-06-19 13:26:57,377,Ogden Ave & Chicago Ave,Desplaines St & Kinzie St,Subscriber,Male,1986.0,june,monday
1352801,2017-06-19 11:12:17,2017-06-19 11:18:10,353,Kedzie Ave & Bryn Mawr Ave,Francisco Ave & Foster Ave,Subscriber,Male,1985.0,june,monday
1243813,2017-06-12 10:57:31,2017-06-12 11:03:37,366,Canal St & Adams St,Sangamon St & Washington Blvd (*),Subscriber,Male,1948.0,june,monday
